Time,BasePrice Last,BasePrice Ask,BasePrice Bid,Open Buy Orders,Open Sell Orders,USDPrice,24Hr USD Volume
2017-11-17T03:28:01.677,0.04156363,0.04178799,0.04159752,4175,22557,330.6769151896,33985959.2704856
2017-11-17T03:28:59.57,0.04159763,0.04159759,0.0415637,4079,22394,330.9474164696,33910459.958640344
2017-11-17T03:29:52.803,0.041803,0.041803,0.041788,4096,22264,333.12852503,33979786.35438533
2017-11-17T03:30:59.65,0.0418082,0.0418082,0.041788,4235,22347,333.169963882,34013150.50531826
2017-11-17T03:31:54.727,0.041788,0.0418082,0.041788,4240,22596,333.00898988,34006606.07108765
2017-11-17T03:33:01.773,0.0418082,0.0418082,0.041788,4187,22689,333.169963882,34003766.85809971
2017-11-17T03:33:22.853,0.041788,0.04180819,0.041788,4169,22688,333.00898988,34005747.574820206
2017-11-17T03:34:56.48,0.0417865,0.0416558,0.041648,4348,22693,332.997036365,33980585.99289965
2017-11-17T03:35:52.37,0.0417825,0.0417865,0.04164891,4328,22699,333.3224007,33928262.81756011
2017-11-17T03:37:01.683,0.041783,0.04180819,0.041783,4295,22690,333.32638948000005,33943780.58993095
2017-11-17T03:37:58.98,0.04180819,0.0418082,0.041783,4298,22687,333.5273442164,33874142.76699763
2017-11-17T03:39:00.217,0.041783,0.0418082,0.041783,4297,22456,333.32638948000005,33856489.06715614
2017-11-17T03:39:57.453,0.0418082,0.0418082,0.0416476,4019,21902,333.52742399199997,33845942.35932679
2017-11-17T03:40:51.703,0.04162763,0.0416476,0.04162763,3758,21544,332.24759863459997,33861710.09012704
2017-11-17T03:41:52.28,0.04162764,0.0416476,0.04162764,3779,21663,332.2476784488,33848810.992501065
2017-11-17T03:42:56.11,0.04164759,0.04165283,0.0416476,4026,22155,332.4069077778,33850271.55692355
2017-11-17T03:43:55.597,0.0416,0.04165283,0.0416476,4083,22236,332.027072,33859457.81162096
2017-11-17T03:44:58.77,0.041808,0.0418,0.0416,4322,22739,333.68720736,33872711.760865524
2017-11-17T03:45:50.38,0.0418,0.0418,0.0416,4387,22749,333.791392,33878000.50929597
2017-11-17T03:47:01.893,0.041808,0.041808,0.0418,4335,22797,333.85527551999996,33836819.69263834
2017-11-17T03:47:52.66,0.0418,0.041808,0.0418,4295,22795,333.791392,33830475.4257771
2017-11-17T03:48:59.6,0.04180699,0.04180699,0.0418,4272,22807,333.8472102256,33805697.54214921
2017-11-17T03:50:00.82,0.04180001,0.041807,0.04180001,3950,22106,331.9786054207,33601265.227593236
2017-11-17T03:50:52.32,0.04180698,0.04180698,0.04160006,4062,21804,332.0339616486,33605186.60043242
2017-11-17T03:51:56.76,0.04180698,0.04180698,0.04160011,4164,22305,332.0339616486,33609490.99556092
2017-11-17T03:53:02.01,0.04161004,0.041807,0.04161503,4248,22483,330.4698503828,33586676.33532796
2017-11-17T03:54:00.027,0.04164502,0.04192614,0.041808,4316,22557,330.7476639914,33605568.63599895
2017-11-17T03:54:59.933,0.041808,0.04193793,0.041808,4167,22631,331.73351951999996,33567747.06671253
2017-11-17T03:55:59.103,0.04193793,0.04193793,0.0419,4170,22646,332.76447379169997,33561252.31640754
2017-11-17T03:57:01.357,0.04180802,0.0419,0.041809,4271,22708,331.7336782138,33550223.95028672
2017-11-17T03:58:00.747,0.041808,0.041808,0.0418,4210,22411,331.73351951999996,33649414.13132433
2017-11-17T03:59:02.78,0.04170572,0.041808,0.04170573,4351,22505,330.9219594268,33628383.36695714
2017-11-17T03:59:58.56,0.041808,0.041808,0.04172512,4281,22304,332.79418848,33688201.60666066
2017-11-17T04:01:00.937,0.04172514,0.041808,0.04172514,4359,22467,332.1346179084,33688355.14181034
2017-11-17T04:02:00.767,0.041808,0.041808,0.0418,4330,22460,332.79418848,33683971.27719079
2017-11-17T04:03:01.75,0.041808,0.0418325,0.041808,4323,22723,332.79418848,33657729.179590724
2017-11-17T04:03:53.453,0.04183258,0.04183258,0.04183257,4379,22698,332.9898467548,33645742.574502505
2017-11-17T04:04:57.94,0.04180801,0.04180801,0.041808,4284,22733,332.4092163085,33592914.775977835
2017-11-17T04:05:54.893,0.04181,0.0418325,0.04181,4249,22744,332.4250385,33615881.82868214
2017-11-17T04:07:01.91,0.04181,0.0418325,0.04181,4328,22747,332.4250385,33620937.87580901
2017-11-17T04:08:02.817,0.0418325,0.04183257,0.0418325,4330,22754,332.603932625,33596115.18440029
2017-11-17T04:08:58.113,0.04195,0.04195,0.041938,4341,22528,333.5381575,33638936.580772616
2017-11-17T04:09:54.52,0.042,0.04205676,0.0420514,4175,21843,332.27670000000006,33493887.264286168
2017-11-17T04:10:58.867,0.04209999,0.04209998,0.04200001,4088,22191,333.0677558865,33535191.646453623
2017-11-17T04:12:01.243,0.04200001,0.04209987,0.04200002,4136,22367,332.27677911349997,33558060.60378042
2017-11-17T04:13:03.057,0.04200002,0.04209963,0.04200002,4229,22369,332.276858227,33594469.09304443
2017-11-17T04:13:50.98,0.04199999,0.04200002,0.04199999,4135,21917,332.27662088650004,33638784.68090717
2017-11-17T04:14:56.76,0.04199999,0.04200002,0.04199999,4091,21910,332.9095607358,33738094.002800554
2017-11-17T04:15:58.527,0.04199999,0.04200002,0.04199999,4208,22346,332.9095607358,33730692.882506795
2017-11-17T04:16:53.183,0.04199999,0.042,0.04199999,4253,22600,332.9095607358,33723574.94062205
2017-11-17T04:17:58.78,0.04199999,0.04199999,0.0418325,4332,22629,332.9095607358,33716630.46677445
2017-11-17T04:18:53.84,0.04184,0.04199999,0.04184,4364,22687,331.6414128,33715213.325604856
2017-11-17T04:20:00.75,0.04184001,0.04199998,0.04184001,4323,22687,331.2929647809,33673384.79766269
2017-11-17T04:20:34.36,0.04175718,0.04184001,0.04175718,4187,22420,330.6371093862,33677972.31524347
2017-11-17T04:22:02.657,0.04168503,0.04175718,0.04168503,3865,21784,330.06581919269996,33683181.27113223
2017-11-17T04:23:02.61,0.04168505,0.04175718,0.04168505,3989,22013,330.0659775545,33726733.082015194
2017-11-17T04:24:01.097,0.04175718,0.04175718,0.04169,4158,22224,330.6371093862,33726159.94065143
2017-11-17T04:24:59.08,0.04175718,0.04192705,0.04175718,4074,22372,331.583327085,33817837.904999696
2017-11-17T04:25:57.283,0.04175718,0.04192705,0.04175718,4043,22423,331.583327085,33816725.11886658
2017-11-17T04:26:59.66,0.04191998,0.04191998,0.0417572,4251,22667,332.87608118500003,33825088.355041
2017-11-17T04:27:47.113,0.0417,0.04191996,0.0417,4340,22661,331.129275,33825126.23948576
2017-11-17T04:28:48.927,0.04170011,0.0419,0.04170011,4344,22492,331.1301484825,33824319.57680886
2017-11-17T04:30:00.287,0.041725,0.04189999,0.041725,4302,22574,331.14628999999996,33799351.1876516
2017-11-17T04:30:55.18,0.0419,0.0419,0.041725,4288,22333,332.53515999999996,33796895.18105374
2017-11-17T04:31:54.32,0.0419,0.0419,0.041725,4222,22460,332.53515999999996,33795235.47370543
2017-11-17T04:33:00.993,0.0419,0.0419,0.04189999,4259,22572,332.53515999999996,33792557.912977904
2017-11-17T04:33:57.163,0.04189999,0.04191989,0.04189999,4264,22490,332.535080636,33781155.28988108
2017-11-17T04:34:50.167,0.0419199,0.04189989,0.04173,4158,22360,332.69309436000003,33783278.76417604
2017-11-17T04:36:01.917,0.04189999,0.04189999,0.04172501,4122,22462,332.38968767069997,33748079.115393445
2017-11-17T04:36:58.573,0.04175,0.04191997,0.04175,4073,22699,331.1998275,33715969.69082638
2017-11-17T04:37:58.747,0.0419,0.0419,0.04175,4057,22678,332.389767,33718862.65333439
2017-11-17T04:38:53.683,0.0419,0.04189997,0.04178,4161,22706,332.389767,33717400.92966935
2017-11-17T04:39:55.67,0.04189997,0.04189997,0.04178,4035,22524,332.3895290121,33716075.58401846
2017-11-17T04:40:38.043,0.04189997,0.04189997,0.041781,4035,22130,331.99692629320003,33666896.263527885
2017-11-17T04:41:55.983,0.0418999,0.0418999,0.041781,4270,22326,331.99637164399996,33651925.777206056
2017-11-17T04:43:02.89,0.04199999,0.042,0.041782,4243,22407,332.7894407644,33683591.24137168
2017-11-17T04:43:59.36,0.04189997,0.04189997,0.041782,4146,22182,331.99692629320003,33668671.50244069
2017-11-17T04:44:54.78,0.042,0.042,0.04178517,4093,21999,332.78952000000004,33675582.94396856
2017-11-17T04:46:00.533,0.042,0.042,0.04189997,4294,22513,332.09778,33600296.30907851
2017-11-17T04:46:59.55,0.04178115,0.042,0.04188077,4381,22698,330.36731335350004,33591874.43075154
2017-11-17T04:48:00.173,0.0419999,0.0419999,0.04182012,4401,22681,332.096989291,33581098.55045162
2017-11-17T04:48:59.97,0.04178564,0.0419999,0.04178565,4326,22735,330.4028161876,33579303.01003584
2017-11-17T04:49:59.13,0.04199,0.0419999,0.04181001,4328,22738,330.9219303,33472634.10037553
2017-11-17T04:50:57.097,0.04181001,0.0419999,0.0418102,4331,22735,329.5034345097,33473932.451566275
2017-11-17T04:51:52.66,0.0418102,0.0419999,0.0418102,4209,22742,329.504931894,33460301.022181485
2017-11-17T04:52:18.52,0.04199989,0.04189998,0.04181021,4192,22744,330.9998730933,33458511.55266206
2017-11-17T04:53:05.223,0.04189998,0.04189998,0.0418103,4045,22228,330.2124853806,33470738.32445177
2017-11-17T04:54:55.867,0.04189998,0.04189998,0.04179016,3983,21862,331.90859657100003,33650417.02171518
2017-11-17T04:55:54.803,0.04189998,0.04189998,0.04178567,4302,22194,331.90859657100003,33648424.58050901
2017-11-17T04:56:56.85,0.04199987,0.04198999,0.04181032,4425,22638,332.6998702115,33644367.099750124
2017-11-17T04:57:59.85,0.04198899,0.04198899,0.04181032,4377,22584,332.61368483549995,33644097.537797146
2017-11-17T04:58:57.197,0.04198899,0.041989,0.04178,4425,22459,332.61368483549995,33646304.97119625
2017-11-17T04:59:55.65,0.0418,0.0418,0.04165416,4369,22491,330.054472,33618391.616888344
2017-11-17T05:00:53.96,0.04199989,0.04199989,0.04198894,4375,22472,331.6328114356,33628292.86674807
2017-11-17T05:02:01.087,0.04180001,0.04198894,0.04180001,4229,22204,330.0545509604,33628330.23823164
2017-11-17T05:02:54.87,0.042,0.042,0.04180001,4335,22316,331.63368,33623516.49948549
2017-11-17T05:04:00.573,0.042,0.042,0.04180002,4362,22392,331.63368,33602406.36113831
2017-11-17T05:05:02.01,0.042,0.042,0.04180002,4298,22481,331.77228,33607566.96522189
2017-11-17T05:06:02.01,0.0418006,0.0418006,0.04180003,4305,22424,330.197151604,33609391.107514456
2017-11-17T05:06:58.09,0.0418006,0.04199998,0.04199997,4213,22426,330.197151604,33598595.6403106
2017-11-17T05:08:00.903,0.04184184,0.042,0.04184184,4110,22508,330.5229203856,33606775.39661146
2017-11-17T05:09:01.793,0.04184191,0.041999,0.04184193,4191,22704,330.5234733394,33606140.00656311
2017-11-17T05:09:59.153,0.04184193,0.041999,0.04184194,4352,22741,329.36126251080003,33472228.224001173
2017-11-17T05:10:53.747,0.041999,0.041999,0.04184198,4457,22722,330.59764844000006,33477137.71329684
2017-11-17T05:11:58.577,0.042,0.042,0.041999,4476,22742,330.60552,33488387.06320386
2017-11-17T05:13:00.983,0.041999,0.042,0.04199999,4324,22164,330.59764844000006,33485901.138991997
2017-11-17T05:13:53.797,0.042,0.042,0.0419,4305,22096,330.60552,33474502.77667583
2017-11-17T05:15:00.92,0.042,0.04204005,0.042,4140,21846,330.42618000000004,33467002.768403202
2017-11-17T05:16:01.89,0.042,0.042,0.04199,4186,21893,330.42618000000004,33467645.121302802
2017-11-17T05:16:59.203,0.042,0.042,0.04199,4410,22495,330.42618000000004,33469873.620882407
2017-11-17T05:17:54.797,0.04197981,0.042,0.04197981,4495,22627,330.2673394149,33477252.863389913
2017-11-17T05:18:59.89,0.042,0.042,0.04197981,4497,22702,330.42618000000004,33486551.573841467
2017-11-17T05:19:57.813,0.04199,0.04197882,0.04196137,4443,22698,329.7168173,33482289.012247156
2017-11-17T05:21:02.16,0.04204005,0.04204005,0.04199002,4327,22696,330.1098234135,33669656.6026275
2017-11-17T05:22:00.893,0.04205676,0.04213249,0.04209759,4182,22689,330.24103484520003,33661024.32079114
2017-11-17T05:22:58.05,0.04215689,0.0422,0.04215689,4175,22638,331.02728264030003,33671058.722254485
2017-11-17T05:23:50.677,0.04229999,0.0423,0.04229999,3857,21719,332.1509424773,33665031.99800305
2017-11-17T05:24:59.973,0.04204009,0.04215689,0.04204007,3965,21352,330.63858143560003,33739183.10848633
2017-11-17T05:26:57.38,0.04229941,0.04229941,0.04197903,4310,22213,332.67809174440004,33753314.07383152
2017-11-17T05:28:01.49,0.04218,0.04218,0.04217,4453,22356,331.73895120000003,33721125.54351599
2017-11-17T05:29:01.583,0.04229609,0.04229609,0.04218,4349,22440,332.6519804756,33727893.656273596
2017-11-17T05:29:59.333,0.04218001,0.0422,0.04218001,4434,22447,331.7390298484,33729792.210560456
2017-11-17T05:30:54.413,0.04187386,0.04217961,0.0418739,4456,22519,329.8692881834,33838709.683792666
2017-11-17T05:31:56.07,0.0418739,0.04187389,0.04187387,4398,22567,329.869603291,33827553.11983966
2017-11-17T05:33:02.977,0.04187386,0.04207974,0.04187387,4406,22435,329.8692881834,33859452.78240973
2017-11-17T05:33:55.553,0.04187386,0.04187387,0.04187386,4321,22176,329.8692881834,33828082.60924101
2017-11-17T05:34:51.29,0.04187386,0.04187386,0.0418738,4187,22103,329.8692881834,33820680.7027271
2017-11-17T05:35:49.15,0.04184174,0.04183386,0.0418006,4178,22379,331.0844834372,33974658.76742815
2017-11-17T05:36:56.557,0.04184191,0.04184193,0.0417529,4382,22376,331.0858286098,33978294.589029334
2017-11-17T05:38:01.353,0.04174133,0.04179133,0.04173127,4232,22661,330.2899611974,33970072.007233754
2017-11-17T05:38:59.93,0.04174133,0.04179133,0.04174133,4250,22702,330.2899611974,33958495.48467619
2017-11-17T05:39:56.667,0.04179,0.04179,0.04174134,4351,22707,329.9671536,33894232.165177196
2017-11-17T05:40:57.137,0.04187385,0.04187385,0.04174136,4337,22704,330.629219784,33896314.200908445
